"Sample"	"distance"	"reg"	"count"	"norm"
"sup45_wt_37C"	554	"Distance from start (nt)"	0	0
"sup45_wt_37C"	555	"Distance from start (nt)"	0	0
"sup45_wt_37C"	556	"Distance from start (nt)"	0	0
"sup45_wt_37C"	557	"Distance from start (nt)"	0	0
"sup45_wt_37C"	558	"Distance from start (nt)"	0	0
"sup45_wt_37C"	559	"Distance from start (nt)"	0	0
"sup45_wt_37C"	560	"Distance from start (nt)"	0	0
"sup45_wt_37C"	561	"Distance from start (nt)"	0	0
"sup45_wt_37C"	562	"Distance from start (nt)"	0	0
"sup45_wt_37C"	563	"Distance from start (nt)"	0	0
"sup45_wt_37C"	564	"Distance from start (nt)"	0	0
"sup45_wt_37C"	565	"Distance from start (nt)"	0	0
"sup45_wt_37C"	566	"Distance from start (nt)"	0	0
"sup45_wt_37C"	567	"Distance from start (nt)"	0	0
"sup45_wt_37C"	568	"Distance from start (nt)"	0	0
"sup45_wt_37C"	569	"Distance from start (nt)"	0	0
"sup45_wt_37C"	570	"Distance from start (nt)"	0	0
"sup45_wt_37C"	571	"Distance from start (nt)"	0	0
"sup45_wt_37C"	572	"Distance from start (nt)"	0	0
"sup45_wt_37C"	573	"Distance from start (nt)"	0	0
"sup45_wt_37C"	574	"Distance from start (nt)"	0	0
"sup45_wt_37C"	575	"Distance from start (nt)"	0	0
"sup45_wt_37C"	576	"Distance from start (nt)"	0	0
"sup45_wt_37C"	577	"Distance from start (nt)"	0	0
"sup45_wt_37C"	578	"Distance from start (nt)"	0	0
"sup45_wt_37C"	579	"Distance from start (nt)"	0	0
"sup45_wt_37C"	580	"Distance from start (nt)"	0	0
"sup45_wt_37C"	581	"Distance from start (nt)"	0	0
"sup45_wt_37C"	582	"Distance from start (nt)"	0	0
"sup45_wt_37C"	583	"Distance from start (nt)"	0	0
"sup45_wt_37C"	584	"Distance from start (nt)"	0	0
"sup45_wt_37C"	585	"Distance from start (nt)"	0	0
"sup45_wt_37C"	586	"Distance from start (nt)"	0	0
"sup45_wt_37C"	587	"Distance from start (nt)"	0	0
"sup45_wt_37C"	588	"Distance from start (nt)"	0	0
"sup45_wt_37C"	589	"Distance from start (nt)"	0	0
"sup45_wt_37C"	590	"Distance from start (nt)"	0	0
"sup45_wt_37C"	591	"Distance from start (nt)"	0	0
"sup45_wt_37C"	592	"Distance from start (nt)"	0	0
"sup45_wt_37C"	593	"Distance from start (nt)"	0	0
"sup45_wt_37C"	594	"Distance from start (nt)"	0	0
"sup45_wt_37C"	595	"Distance from start (nt)"	0	0
"sup45_wt_37C"	596	"Distance from start (nt)"	0	0
"sup45_wt_37C"	597	"Distance from start (nt)"	0	0
"sup45_wt_37C"	598	"Distance from start (nt)"	0	0
"sup45_wt_37C"	599	"Distance from start (nt)"	0	0
"sup45_wt_37C"	600	"Distance from start (nt)"	0	0
"sup45_wt_37C"	601	"Distance from start (nt)"	0	0
"sup45_wt_37C"	602	"Distance from start (nt)"	0	0
"sup45_wt_37C"	603	"Distance from start (nt)"	0	0
"sup45_wt_37C"	604	"Distance from start (nt)"	0	0
"sup45_wt_37C"	605	"Distance from start (nt)"	0	0
"sup45_wt_37C"	606	"Distance from start (nt)"	0	0
"sup45_wt_37C"	607	"Distance from start (nt)"	0	0
"sup45_wt_37C"	608	"Distance from start (nt)"	0	0
"sup45_wt_37C"	609	"Distance from start (nt)"	0	0
"sup45_wt_37C"	610	"Distance from start (nt)"	0	0
"sup45_wt_37C"	611	"Distance from start (nt)"	0	0
"sup45_wt_37C"	612	"Distance from start (nt)"	0	0
"sup45_wt_37C"	613	"Distance from start (nt)"	0	0
"sup45_wt_37C"	614	"Distance from start (nt)"	0	0
"sup45_wt_37C"	615	"Distance from start (nt)"	0	0
"sup45_wt_37C"	616	"Distance from start (nt)"	0	0
"sup45_wt_37C"	617	"Distance from start (nt)"	0	0
"sup45_wt_37C"	618	"Distance from start (nt)"	0	0
"sup45_wt_37C"	619	"Distance from start (nt)"	0	0
"sup45_wt_37C"	620	"Distance from start (nt)"	0	0
"sup45_wt_37C"	621	"Distance from start (nt)"	0	0
"sup45_wt_37C"	622	"Distance from start (nt)"	0	0
"sup45_wt_37C"	623	"Distance from start (nt)"	0	0
"sup45_wt_37C"	624	"Distance from start (nt)"	0	0
"sup45_wt_37C"	625	"Distance from start (nt)"	0	0
"sup45_wt_37C"	626	"Distance from start (nt)"	0	0
"sup45_wt_37C"	627	"Distance from start (nt)"	0	0
"sup45_wt_37C"	628	"Distance from start (nt)"	0	0
"sup45_wt_37C"	629	"Distance from start (nt)"	0	0
"sup45_wt_37C"	630	"Distance from start (nt)"	0	0
"sup45_wt_37C"	631	"Distance from start (nt)"	0	0
"sup45_wt_37C"	632	"Distance from start (nt)"	0	0
"sup45_wt_37C"	633	"Distance from start (nt)"	0	0
"sup45_wt_37C"	634	"Distance from start (nt)"	0	0
"sup45_wt_37C"	635	"Distance from start (nt)"	0	0
"sup45_wt_37C"	636	"Distance from start (nt)"	0	0
"sup45_wt_37C"	637	"Distance from start (nt)"	0	0
"sup45_wt_37C"	638	"Distance from start (nt)"	0	0
"sup45_wt_37C"	639	"Distance from start (nt)"	0	0
"sup45_wt_37C"	640	"Distance from start (nt)"	0	0
"sup45_wt_37C"	641	"Distance from start (nt)"	0	0
"sup45_wt_37C"	642	"Distance from start (nt)"	0	0
"sup45_wt_37C"	643	"Distance from start (nt)"	0	0
"sup45_wt_37C"	644	"Distance from start (nt)"	0	0
"sup45_wt_37C"	645	"Distance from start (nt)"	0	0
"sup45_wt_37C"	646	"Distance from start (nt)"	0	0
"sup45_wt_37C"	647	"Distance from start (nt)"	0	0
"sup45_wt_37C"	648	"Distance from start (nt)"	0	0
"sup45_wt_37C"	649	"Distance from start (nt)"	0	0
"sup45_wt_37C"	650	"Distance from start (nt)"	0	0
"sup45_wt_37C"	651	"Distance from start (nt)"	0	0
"sup45_wt_37C"	652	"Distance from start (nt)"	0	0
"sup45_wt_37C"	653	"Distance from start (nt)"	0	0
"sup45_wt_37C"	654	"Distance from start (nt)"	0	0
"sup45_wt_37C"	655	"Distance from start (nt)"	0	0
"sup45_wt_37C"	656	"Distance from start (nt)"	0	0
"sup45_wt_37C"	657	"Distance from start (nt)"	0	0
"sup45_wt_37C"	658	"Distance from start (nt)"	0	0
"sup45_wt_37C"	659	"Distance from start (nt)"	0	0
"sup45_wt_37C"	660	"Distance from start (nt)"	0	0
"sup45_wt_37C"	661	"Distance from start (nt)"	0	0
"sup45_wt_37C"	662	"Distance from start (nt)"	0	0
"sup45_wt_37C"	663	"Distance from start (nt)"	0	0
"sup45_wt_37C"	664	"Distance from start (nt)"	0	0
"sup45_wt_37C"	665	"Distance from start (nt)"	0	0
"sup45_wt_37C"	666	"Distance from start (nt)"	0	0
"sup45_wt_37C"	667	"Distance from start (nt)"	0	0
"sup45_wt_37C"	668	"Distance from start (nt)"	0	0
"sup45_wt_37C"	669	"Distance from start (nt)"	0	0
"sup45_wt_37C"	670	"Distance from start (nt)"	0	0
"sup45_wt_37C"	671	"Distance from start (nt)"	0	0
"sup45_wt_37C"	672	"Distance from start (nt)"	0	0
"sup45_wt_37C"	673	"Distance from start (nt)"	0	0
"sup45_wt_37C"	674	"Distance from start (nt)"	0	0
"sup45_wt_37C"	675	"Distance from start (nt)"	0	0
"sup45_wt_37C"	676	"Distance from start (nt)"	0	0
"sup45_wt_37C"	677	"Distance from start (nt)"	0	0
"sup45_wt_37C"	678	"Distance from start (nt)"	0	0
"sup45_wt_37C"	679	"Distance from start (nt)"	0	0
"sup45_wt_37C"	680	"Distance from start (nt)"	0	0
"sup45_wt_37C"	681	"Distance from start (nt)"	0	0
"sup45_wt_37C"	682	"Distance from start (nt)"	0	0
"sup45_wt_37C"	683	"Distance from start (nt)"	0	0
"sup45_wt_37C"	684	"Distance from start (nt)"	0	0
"sup45_wt_37C"	685	"Distance from start (nt)"	0	0
"sup45_wt_37C"	686	"Distance from start (nt)"	0	0
"sup45_wt_37C"	687	"Distance from start (nt)"	0	0
"sup45_wt_37C"	688	"Distance from start (nt)"	0	0
"sup45_wt_37C"	689	"Distance from start (nt)"	0	0
"sup45_wt_37C"	690	"Distance from start (nt)"	0	0
"sup45_wt_37C"	691	"Distance from start (nt)"	0	0
"sup45_wt_37C"	692	"Distance from start (nt)"	0	0
"sup45_wt_37C"	693	"Distance from start (nt)"	0	0
"sup45_wt_37C"	694	"Distance from start (nt)"	0	0
"sup45_wt_37C"	695	"Distance from start (nt)"	0	0
"sup45_wt_37C"	696	"Distance from start (nt)"	0	0
"sup45_wt_37C"	697	"Distance from start (nt)"	0	0
"sup45_wt_37C"	698	"Distance from start (nt)"	0	0
"sup45_wt_37C"	699	"Distance from start (nt)"	0	0
"sup45_wt_37C"	700	"Distance from start (nt)"	0	0
"sup45_wt_37C"	701	"Distance from start (nt)"	0	0
"sup45_wt_37C"	702	"Distance from start (nt)"	0	0
"sup45_wt_37C"	703	"Distance from start (nt)"	0	0
"sup45_wt_37C"	704	"Distance from start (nt)"	0	0
"sup45_wt_37C"	705	"Distance from start (nt)"	0	0
"sup45_wt_37C"	706	"Distance from start (nt)"	0	0
"sup45_wt_37C"	707	"Distance from start (nt)"	0	0
"sup45_wt_37C"	708	"Distance from start (nt)"	0	0
"sup45_wt_37C"	709	"Distance from start (nt)"	0	0
"sup45_wt_37C"	710	"Distance from start (nt)"	0	0
"sup45_wt_37C"	711	"Distance from start (nt)"	0	0
"sup45_wt_37C"	712	"Distance from start (nt)"	0	0
"sup45_wt_37C"	713	"Distance from start (nt)"	0	0
"sup45_wt_37C"	714	"Distance from start (nt)"	0	0
"sup45_wt_37C"	715	"Distance from start (nt)"	0	0
"sup45_wt_37C"	716	"Distance from start (nt)"	0	0
"sup45_wt_37C"	717	"Distance from start (nt)"	0	0
"sup45_wt_37C"	718	"Distance from start (nt)"	0	0
"sup45_wt_37C"	719	"Distance from start (nt)"	0	0
"sup45_wt_37C"	720	"Distance from start (nt)"	0	0
"sup45_wt_37C"	721	"Distance from start (nt)"	0	0
"sup45_wt_37C"	722	"Distance from start (nt)"	0	0
"sup45_wt_37C"	723	"Distance from start (nt)"	0	0
"sup45_wt_37C"	724	"Distance from start (nt)"	0	0
"sup45_wt_37C"	725	"Distance from start (nt)"	0	0
"sup45_wt_37C"	726	"Distance from start (nt)"	0	0
"sup45_wt_37C"	727	"Distance from start (nt)"	0	0
"sup45_wt_37C"	728	"Distance from start (nt)"	0	0
"sup45_wt_37C"	729	"Distance from start (nt)"	0	0
"sup45_wt_37C"	730	"Distance from start (nt)"	0	0
"sup45_wt_37C"	731	"Distance from start (nt)"	0	0
"sup45_wt_37C"	732	"Distance from start (nt)"	0	0
"sup45_wt_37C"	733	"Distance from start (nt)"	0	0
"sup45_wt_37C"	734	"Distance from start (nt)"	0	0
"sup45_wt_37C"	735	"Distance from start (nt)"	0	0
"sup45_wt_37C"	736	"Distance from start (nt)"	0	0
"sup45_wt_37C"	737	"Distance from start (nt)"	0	0
"sup45_wt_37C"	738	"Distance from start (nt)"	0	0
"sup45_wt_37C"	739	"Distance from start (nt)"	0	0
"sup45_wt_37C"	740	"Distance from start (nt)"	0	0
"sup45_wt_37C"	741	"Distance from start (nt)"	0	0
"sup45_wt_37C"	742	"Distance from start (nt)"	0	0
"sup45_wt_37C"	743	"Distance from start (nt)"	0	0
"sup45_wt_37C"	744	"Distance from start (nt)"	0	0
"sup45_wt_37C"	745	"Distance from start (nt)"	0	0
"sup45_wt_37C"	746	"Distance from start (nt)"	0	0
"sup45_wt_37C"	747	"Distance from start (nt)"	0	0
"sup45_wt_37C"	748	"Distance from start (nt)"	0	0
"sup45_wt_37C"	749	"Distance from start (nt)"	0	0
"sup45_wt_37C"	750	"Distance from start (nt)"	0	0
"sup45_wt_37C"	751	"Distance from start (nt)"	0	0
"sup45_wt_37C"	752	"Distance from start (nt)"	0	0
"sup45_wt_37C"	753	"Distance from start (nt)"	0	0
"sup45_wt_37C"	754	"Distance from start (nt)"	0	0
"sup45_wt_37C"	755	"Distance from start (nt)"	0	0
"sup45_wt_37C"	756	"Distance from start (nt)"	0	0
"sup45_wt_37C"	757	"Distance from start (nt)"	0	0
"sup45_wt_37C"	758	"Distance from start (nt)"	0	0
"sup45_wt_37C"	759	"Distance from start (nt)"	0	0
"sup45_wt_37C"	760	"Distance from start (nt)"	0	0
"sup45_wt_37C"	761	"Distance from start (nt)"	0	0
"sup45_wt_37C"	762	"Distance from start (nt)"	0	0
"sup45_wt_37C"	763	"Distance from start (nt)"	0	0
"sup45_wt_37C"	764	"Distance from start (nt)"	0	0
"sup45_wt_37C"	765	"Distance from start (nt)"	0	0
"sup45_wt_37C"	766	"Distance from start (nt)"	0	0
"sup45_wt_37C"	767	"Distance from start (nt)"	0	0
"sup45_wt_37C"	768	"Distance from start (nt)"	0	0
"sup45_wt_37C"	769	"Distance from start (nt)"	0	0
"sup45_wt_37C"	770	"Distance from start (nt)"	0	0
"sup45_wt_37C"	771	"Distance from start (nt)"	0	0
"sup45_wt_37C"	772	"Distance from start (nt)"	0	0
"sup45_wt_37C"	773	"Distance from start (nt)"	0	0
"sup45_wt_37C"	774	"Distance from start (nt)"	0	0
"sup45_wt_37C"	775	"Distance from start (nt)"	0	0
"sup45_wt_37C"	776	"Distance from start (nt)"	0	0
"sup45_wt_37C"	777	"Distance from start (nt)"	0	0
"sup45_wt_37C"	778	"Distance from start (nt)"	0	0
"sup45_wt_37C"	779	"Distance from start (nt)"	0	0
"sup45_wt_37C"	780	"Distance from start (nt)"	0	0
"sup45_wt_37C"	781	"Distance from start (nt)"	0	0
"sup45_wt_37C"	782	"Distance from start (nt)"	0	0
"sup45_wt_37C"	783	"Distance from start (nt)"	0	0
"sup45_wt_37C"	784	"Distance from start (nt)"	0	0
"sup45_wt_37C"	785	"Distance from start (nt)"	0	0
"sup45_wt_37C"	786	"Distance from start (nt)"	0	0
"sup45_wt_37C"	787	"Distance from start (nt)"	0	0
"sup45_wt_37C"	788	"Distance from start (nt)"	0	0
"sup45_wt_37C"	789	"Distance from start (nt)"	0	0
"sup45_wt_37C"	790	"Distance from start (nt)"	0	0
"sup45_wt_37C"	791	"Distance from start (nt)"	0	0
"sup45_wt_37C"	792	"Distance from start (nt)"	0	0
"sup45_wt_37C"	793	"Distance from start (nt)"	0	0
"sup45_wt_37C"	794	"Distance from start (nt)"	0	0
"sup45_wt_37C"	795	"Distance from start (nt)"	0	0
"sup45_wt_37C"	796	"Distance from start (nt)"	0	0
"sup45_wt_37C"	797	"Distance from start (nt)"	0	0
"sup45_wt_37C"	798	"Distance from start (nt)"	0	0
"sup45_wt_37C"	799	"Distance from start (nt)"	0	0
"sup45_wt_37C"	800	"Distance from start (nt)"	0	0
"sup45_wt_37C"	801	"Distance from start (nt)"	0	0
"sup45_wt_37C"	802	"Distance from start (nt)"	0	0
"sup45_wt_37C"	803	"Distance from start (nt)"	0	0
"sup45_wt_37C"	804	"Distance from start (nt)"	0	0
"sup45_wt_37C"	805	"Distance from start (nt)"	0	0
"sup45_wt_37C"	806	"Distance from start (nt)"	0	0
"sup45_wt_37C"	807	"Distance from start (nt)"	0	0
"sup45_wt_37C"	808	"Distance from start (nt)"	0	0
"sup45_wt_37C"	809	"Distance from start (nt)"	0	0
"sup45_wt_37C"	810	"Distance from start (nt)"	0	0
"sup45_wt_37C"	811	"Distance from start (nt)"	0	0
"sup45_wt_37C"	812	"Distance from start (nt)"	0	0
"sup45_wt_37C"	813	"Distance from start (nt)"	0	0
"sup45_wt_37C"	814	"Distance from start (nt)"	0	0
"sup45_wt_37C"	815	"Distance from start (nt)"	0	0
"sup45_wt_37C"	816	"Distance from start (nt)"	0	0
"sup45_wt_37C"	817	"Distance from start (nt)"	0	0
"sup45_wt_37C"	818	"Distance from start (nt)"	0	0
"sup45_wt_37C"	819	"Distance from start (nt)"	0	0
"sup45_wt_37C"	820	"Distance from start (nt)"	0	0
"sup45_wt_37C"	821	"Distance from start (nt)"	0	0
"sup45_wt_37C"	822	"Distance from start (nt)"	0	0
"sup45_wt_37C"	823	"Distance from start (nt)"	0	0
"sup45_wt_37C"	824	"Distance from start (nt)"	0	0
"sup45_wt_37C"	825	"Distance from start (nt)"	0	0
"sup45_wt_37C"	826	"Distance from start (nt)"	0	0
"sup45_wt_37C"	827	"Distance from start (nt)"	0	0
"sup45_wt_37C"	828	"Distance from start (nt)"	0	0
"sup45_wt_37C"	829	"Distance from start (nt)"	0	0
"sup45_wt_37C"	830	"Distance from start (nt)"	0	0
"sup45_wt_37C"	831	"Distance from start (nt)"	0	0
"sup45_wt_37C"	832	"Distance from start (nt)"	0	0
"sup45_wt_37C"	833	"Distance from start (nt)"	0	0
"sup45_wt_37C"	834	"Distance from start (nt)"	0	0
"sup45_wt_37C"	835	"Distance from start (nt)"	0	0
"sup45_wt_37C"	836	"Distance from start (nt)"	0	0
"sup45_wt_37C"	837	"Distance from start (nt)"	0	0
"sup45_wt_37C"	838	"Distance from start (nt)"	0	0
"sup45_wt_37C"	839	"Distance from start (nt)"	0	0
"sup45_wt_37C"	840	"Distance from start (nt)"	0	0
"sup45_wt_37C"	841	"Distance from start (nt)"	0	0
"sup45_wt_37C"	842	"Distance from start (nt)"	0	0
"sup45_wt_37C"	843	"Distance from start (nt)"	0	0
"sup45_wt_37C"	844	"Distance from start (nt)"	0	0
"sup45_wt_37C"	845	"Distance from start (nt)"	0	0
"sup45_wt_37C"	846	"Distance from start (nt)"	0	0
"sup45_wt_37C"	847	"Distance from start (nt)"	0	0
"sup45_wt_37C"	848	"Distance from start (nt)"	0	0
"sup45_wt_37C"	849	"Distance from start (nt)"	0	0
"sup45_wt_37C"	850	"Distance from start (nt)"	0	0
"sup45_wt_37C"	851	"Distance from start (nt)"	0	0
"sup45_wt_37C"	852	"Distance from start (nt)"	0	0
"sup45_wt_37C"	853	"Distance from start (nt)"	0	0
"sup45_wt_37C"	854	"Distance from start (nt)"	0	0
"sup45_wt_37C"	855	"Distance from start (nt)"	0	0
"sup45_wt_37C"	856	"Distance from start (nt)"	0	0
"sup45_wt_37C"	857	"Distance from start (nt)"	0	0
"sup45_wt_37C"	858	"Distance from start (nt)"	0	0
"sup45_wt_37C"	859	"Distance from start (nt)"	0	0
"sup45_wt_37C"	860	"Distance from start (nt)"	0	0
"sup45_wt_37C"	861	"Distance from start (nt)"	0	0
"sup45_wt_37C"	862	"Distance from start (nt)"	0	0
"sup45_wt_37C"	863	"Distance from start (nt)"	0	0
"sup45_wt_37C"	864	"Distance from start (nt)"	0	0
"sup45_wt_37C"	865	"Distance from start (nt)"	0	0
"sup45_wt_37C"	866	"Distance from start (nt)"	0	0
"sup45_wt_37C"	867	"Distance from start (nt)"	0	0
"sup45_wt_37C"	868	"Distance from start (nt)"	0	0
"sup45_wt_37C"	869	"Distance from start (nt)"	0	0
"sup45_wt_37C"	870	"Distance from start (nt)"	0	0
"sup45_wt_37C"	871	"Distance from start (nt)"	0	0
"sup45_wt_37C"	872	"Distance from start (nt)"	0	0
"sup45_wt_37C"	873	"Distance from start (nt)"	0	0
"sup45_wt_37C"	874	"Distance from start (nt)"	0	0
"sup45_wt_37C"	875	"Distance from start (nt)"	0	0
"sup45_wt_37C"	876	"Distance from start (nt)"	0	0
"sup45_wt_37C"	877	"Distance from start (nt)"	0	0
"sup45_wt_37C"	878	"Distance from start (nt)"	0	0
"sup45_wt_37C"	879	"Distance from start (nt)"	0	0
"sup45_wt_37C"	880	"Distance from start (nt)"	0	0
"sup45_wt_37C"	881	"Distance from start (nt)"	0	0
"sup45_wt_37C"	882	"Distance from start (nt)"	0	0
"sup45_wt_37C"	883	"Distance from start (nt)"	0	0
"sup45_wt_37C"	884	"Distance from start (nt)"	0	0
"sup45_wt_37C"	885	"Distance from start (nt)"	0	0
"sup45_wt_37C"	886	"Distance from start (nt)"	0	0
"sup45_wt_37C"	887	"Distance from start (nt)"	0	0
"sup45_wt_37C"	888	"Distance from start (nt)"	0	0
"sup45_wt_37C"	889	"Distance from start (nt)"	0	0
"sup45_wt_37C"	890	"Distance from start (nt)"	0	0
"sup45_wt_37C"	891	"Distance from start (nt)"	0	0
"sup45_wt_37C"	892	"Distance from start (nt)"	0	0
"sup45_wt_37C"	893	"Distance from start (nt)"	0	0
"sup45_wt_37C"	894	"Distance from start (nt)"	0	0
"sup45_wt_37C"	895	"Distance from start (nt)"	0	0
"sup45_wt_37C"	896	"Distance from start (nt)"	0	0
"sup45_wt_37C"	897	"Distance from start (nt)"	0	0
"sup45_wt_37C"	898	"Distance from start (nt)"	0	0
"sup45_wt_37C"	899	"Distance from start (nt)"	0	0
"sup45_wt_37C"	900	"Distance from start (nt)"	0	0
"sup45_wt_37C"	901	"Distance from start (nt)"	0	0
"sup45_wt_37C"	902	"Distance from start (nt)"	0	0
"sup45_wt_37C"	903	"Distance from start (nt)"	0	0
"sup45_wt_37C"	904	"Distance from start (nt)"	0	0
"sup45_wt_37C"	905	"Distance from start (nt)"	0	0
"sup45_wt_37C"	906	"Distance from start (nt)"	0	0
"sup45_wt_37C"	907	"Distance from start (nt)"	0	0
"sup45_wt_37C"	908	"Distance from start (nt)"	0	0
"sup45_wt_37C"	909	"Distance from start (nt)"	0	0
"sup45_wt_37C"	910	"Distance from start (nt)"	0	0
"sup45_wt_37C"	911	"Distance from start (nt)"	0	0
"sup45_wt_37C"	912	"Distance from start (nt)"	0	0
"sup45_wt_37C"	913	"Distance from start (nt)"	0	0
"sup45_wt_37C"	914	"Distance from start (nt)"	0	0
"sup45_wt_37C"	915	"Distance from start (nt)"	0	0
"sup45_wt_37C"	916	"Distance from start (nt)"	0	0
"sup45_wt_37C"	917	"Distance from start (nt)"	0	0
"sup45_wt_37C"	918	"Distance from start (nt)"	0	0
"sup45_wt_37C"	919	"Distance from start (nt)"	0	0
"sup45_wt_37C"	920	"Distance from start (nt)"	0	0
"sup45_wt_37C"	921	"Distance from start (nt)"	0	0
"sup45_wt_37C"	922	"Distance from start (nt)"	0	0
"sup45_wt_37C"	923	"Distance from start (nt)"	0	0
"sup45_wt_37C"	924	"Distance from start (nt)"	0	0
"sup45_wt_37C"	925	"Distance from start (nt)"	0	0
"sup45_wt_37C"	926	"Distance from start (nt)"	0	0
"sup45_wt_37C"	927	"Distance from start (nt)"	0	0
"sup45_wt_37C"	928	"Distance from start (nt)"	0	0
"sup45_wt_37C"	929	"Distance from start (nt)"	0	0
"sup45_wt_37C"	930	"Distance from start (nt)"	0	0
"sup45_wt_37C"	931	"Distance from start (nt)"	0	0
"sup45_wt_37C"	932	"Distance from start (nt)"	0	0
"sup45_wt_37C"	933	"Distance from start (nt)"	0	0
"sup45_wt_37C"	934	"Distance from start (nt)"	0	0
"sup45_wt_37C"	935	"Distance from start (nt)"	0	0
"sup45_wt_37C"	936	"Distance from start (nt)"	0	0
"sup45_wt_37C"	937	"Distance from start (nt)"	0	0
"sup45_wt_37C"	938	"Distance from start (nt)"	0	0
"sup45_wt_37C"	939	"Distance from start (nt)"	0	0
"sup45_wt_37C"	940	"Distance from start (nt)"	0	0
"sup45_wt_37C"	941	"Distance from start (nt)"	0	0
"sup45_wt_37C"	942	"Distance from start (nt)"	0	0
"sup45_wt_37C"	943	"Distance from start (nt)"	0	0
"sup45_wt_37C"	944	"Distance from start (nt)"	0	0
"sup45_wt_37C"	945	"Distance from start (nt)"	0	0
"sup45_wt_37C"	946	"Distance from start (nt)"	0	0
"sup45_wt_37C"	947	"Distance from start (nt)"	0	0
"sup45_wt_37C"	948	"Distance from start (nt)"	0	0
"sup45_wt_37C"	949	"Distance from start (nt)"	0	0
"sup45_wt_37C"	950	"Distance from start (nt)"	0	0
"sup45_wt_37C"	951	"Distance from start (nt)"	0	0
"sup45_wt_37C"	952	"Distance from start (nt)"	0	0
"sup45_wt_37C"	953	"Distance from start (nt)"	0	0
"sup45_wt_37C"	954	"Distance from start (nt)"	0	0
"sup45_wt_37C"	955	"Distance from start (nt)"	0	0
"sup45_wt_37C"	956	"Distance from start (nt)"	0	0
"sup45_wt_37C"	957	"Distance from start (nt)"	0	0
"sup45_wt_37C"	958	"Distance from start (nt)"	0	0
"sup45_wt_37C"	959	"Distance from start (nt)"	0	0
"sup45_wt_37C"	960	"Distance from start (nt)"	0	0
"sup45_wt_37C"	961	"Distance from start (nt)"	0	0
"sup45_wt_37C"	962	"Distance from start (nt)"	0	0
"sup45_wt_37C"	963	"Distance from start (nt)"	0	0
"sup45_wt_37C"	964	"Distance from start (nt)"	0	0
"sup45_wt_37C"	965	"Distance from start (nt)"	0	0
"sup45_wt_37C"	966	"Distance from start (nt)"	0	0
"sup45_wt_37C"	967	"Distance from start (nt)"	0	0
"sup45_wt_37C"	968	"Distance from start (nt)"	0	0
"sup45_wt_37C"	969	"Distance from start (nt)"	0	0
"sup45_wt_37C"	970	"Distance from start (nt)"	0	0
"sup45_wt_37C"	971	"Distance from start (nt)"	0	0
"sup45_wt_37C"	972	"Distance from start (nt)"	0	0
"sup45_wt_37C"	973	"Distance from start (nt)"	0	0
"sup45_wt_37C"	974	"Distance from start (nt)"	0	0
"sup45_wt_37C"	975	"Distance from start (nt)"	0	0
"sup45_wt_37C"	976	"Distance from start (nt)"	0	0
"sup45_wt_37C"	977	"Distance from start (nt)"	0	0
"sup45_wt_37C"	978	"Distance from start (nt)"	0	0
"sup45_wt_37C"	979	"Distance from start (nt)"	0	0
"sup45_wt_37C"	980	"Distance from start (nt)"	0	0
"sup45_wt_37C"	981	"Distance from start (nt)"	0	0
"sup45_wt_37C"	982	"Distance from start (nt)"	0	0
"sup45_wt_37C"	983	"Distance from start (nt)"	0	0
"sup45_wt_37C"	984	"Distance from start (nt)"	0	0
"sup45_wt_37C"	985	"Distance from start (nt)"	0	0
"sup45_wt_37C"	986	"Distance from start (nt)"	0	0
"sup45_wt_37C"	987	"Distance from start (nt)"	0	0
"sup45_wt_37C"	988	"Distance from start (nt)"	0	0
"sup45_wt_37C"	989	"Distance from start (nt)"	0	0
"sup45_wt_37C"	990	"Distance from start (nt)"	0	0
"sup45_wt_37C"	991	"Distance from start (nt)"	1	2.38564957159567e-06
"sup45_wt_37C"	992	"Distance from start (nt)"	0	0
"sup45_wt_37C"	993	"Distance from start (nt)"	0	0
"sup45_wt_37C"	994	"Distance from start (nt)"	0	0
"sup45_wt_37C"	995	"Distance from start (nt)"	0	0
"sup45_wt_37C"	996	"Distance from start (nt)"	0	0
"sup45_wt_37C"	997	"Distance from start (nt)"	0	0
"sup45_wt_37C"	998	"Distance from start (nt)"	0	0
"sup45_wt_37C"	999	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1000	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1001	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1002	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1003	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1004	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1005	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1006	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1007	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1008	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1009	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1010	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1011	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1012	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1013	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1014	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1015	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1016	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1017	"Distance from start (nt)"	0	0
