"Sample"	"log_rte"	"value"	"feature"
"sup45_wt"	-7.23105643173206	155	"l_utr3"
"sup45_wt"	-7.55200075768374	163	"l_utr3"
"sup45_wt"	-6.51304711274561	243	"l_utr3"
"sup45_wt"	-9.20957439686486	265	"l_utr3"
"sup45_wt"	-4.12407110755793	149	"l_utr3"
"sup45_wt"	-8.57522300009281	317	"l_utr3"
"sup45_wt"	-5.85131324771364	103	"l_utr3"
"sup45_wt"	-2.9498237990971	151	"l_utr3"
"sup45_wt"	-6.85824335578968	98	"l_utr3"
"sup45_wt"	-5.51037409584062	336	"l_utr3"
"sup45_wt"	-6.09131190087911	168	"l_utr3"
"sup45_wt"	-6.34320392221396	181	"l_utr3"
"sup45_wt"	-4.30869736402875	105	"l_utr3"
"sup45_wt"	-8.23072094425099	345	"l_utr3"
"sup45_wt"	-7.19430105164726	157	"l_utr3"
"sup45_wt"	-9.41753382307886	221	"l_utr3"
"sup45_wt"	-5.95239239850696	85	"l_utr3"
"sup45_wt"	-4.99723594539198	172	"l_utr3"
"sup45_wt"	-8.24635783094635	94	"l_utr3"
"sup45_wt"	-5.51535199137678	109	"l_utr3"
"sup45_wt"	-6.38454590108422	153	"l_utr3"
"sup45_wt"	-7.44110829758455	196	"l_utr3"
"sup45_wt"	-4.13036734246831	401	"l_utr3"
"sup45_wt"	-4.92542654704595	120	"l_utr3"
"sup45_wt"	-6.75573884174751	155	"l_utr3"
"sup45_wt"	-6.60108216608443	189	"l_utr3"
"sup45_wt"	-6.70834491622644	116	"l_utr3"
"sup45_wt"	-4.10050517053872	55	"l_utr3"
"sup45_wt"	-5.32627020712615	108	"l_utr3"
"sup45_wt"	-5.10926800239512	101	"l_utr3"
"sup45_wt"	-6.98617412060525	123	"l_utr3"
"sup45_wt"	-5.57235183283745	104	"l_utr3"
"sup45_wt"	-7.13599714210974	127	"l_utr3"
"sup45_wt"	-5.24156429533242	52	"l_utr3"
"sup45_wt"	-6.68039377593933	93	"l_utr3"
"sup45_wt"	-7.45430366932804	202	"l_utr3"
"sup45_wt"	-5.45266482410291	103	"l_utr3"
"sup45_wt"	-4.79690255764238	122	"l_utr3"
"sup45_wt"	-5.04795853140233	206	"l_utr3"
"sup45_wt"	-9.14448519796252	282	"l_utr3"
"sup45_wt"	-5.11496571412052	111	"l_utr3"
"sup45_wt"	-8.01617712222353	228	"l_utr3"
"sup45_wt"	-3.47019231347508	107	"l_utr3"
"sup45_wt"	-5.64928563019099	72	"l_utr3"
"sup45_wt"	-9.28097184817707	162	"l_utr3"
"sup45_wt"	-4.22457907631238	114	"l_utr3"
"sup45_wt"	-4.66218681806475	92	"l_utr3"
"sup45_wt"	-3.46391315504695	158	"l_utr3"
"sup45_wt"	-6.23002286246083	332	"l_utr3"
"sup45_wt"	-3.01545365240651	64	"l_utr3"
"sup45_wt"	-7.31300639971336	172	"l_utr3"
"sup45_wt"	-4.62034316854636	44	"l_utr3"
"sup45_wt"	-3.21086463294729	136	"l_utr3"
"sup45_wt"	-8.90450948005894	137	"l_utr3"
"sup45_wt"	-5.47367354121308	104	"l_utr3"
"sup45_wt"	-5.66917016224914	210	"l_utr3"
"sup45_wt"	-8.74174171415272	690	"l_utr3"
"sup45_wt"	-9.77743272481351	143	"l_utr3"
"sup45_wt"	-6.47997899604138	320	"l_utr3"
"sup45_wt"	-6.54432051622381	219	"l_utr3"
"sup45_wt"	-5.02130947735953	270	"l_utr3"
"sup45_wt"	-7.81657949756141	152	"l_utr3"
"sup45_wt"	-6.90960401096266	78	"l_utr3"
"sup45_wt"	-7.49843371966398	92	"l_utr3"
"sup45_wt"	-7.56633085402859	107	"l_utr3"
"sup45_wt"	-4.25251536130922	99	"l_utr3"
"sup45_wt"	-7.10804676954654	204	"l_utr3"
"sup45_wt"	-5.00728946924954	91	"l_utr3"
"sup45_wt"	-4.92377012012208	107	"l_utr3"
"sup45_wt"	-7.46188505950219	137	"l_utr3"
"sup45_wt"	-7.73470962022584	144	"l_utr3"
"sup45_wt"	-4.49548733169886	60	"l_utr3"
"sup45_wt"	-7.28931479965633	191	"l_utr3"
"sup45_wt"	-5.08212599529129	161	"l_utr3"
"sup45_wt"	-4.26589405997303	49	"l_utr3"
"sup45_wt"	-3.64673869830785	68	"l_utr3"
"sup45_wt"	-6.07777977207896	97	"l_utr3"
"sup45_wt"	-4.66635082756181	116	"l_utr3"
"sup45_wt"	-5.28774159839363	141	"l_utr3"
"sup45_wt"	-2.95392412945203	134	"l_utr3"
"sup45_wt"	-7.54791632834819	230	"l_utr3"
"sup45_wt"	-6.82017896241519	159	"l_utr3"
"sup45_wt"	-5.51123700652025	168	"l_utr3"
"sup45_wt"	-4	92	"l_utr3"
"sup45_wt"	-5.33289279866366	99	"l_utr3"
"sup45_wt"	-8.82995758695714	125	"l_utr3"
"sup45_wt"	-7.95023431485406	275	"l_utr3"
"sup45_wt"	-9.08253375926811	246	"l_utr3"
"sup45_wt"	-5.49613500122669	119	"l_utr3"
"sup45_wt"	-7.35293852279642	141	"l_utr3"
"sup45_wt"	-5.6918686916316	128	"l_utr3"
"sup45_wt"	-4.69874083496521	111	"l_utr3"
"sup45_wt"	-8.42980702480049	127	"l_utr3"
"sup45_wt"	-5.93188449103262	81	"l_utr3"
"sup45_wt"	-2.93136288283605	73	"l_utr3"
"sup45_wt"	-8.37814442677704	130	"l_utr3"
"sup45_wt"	-3.10740865230552	161	"l_utr3"
"sup45_wt"	-2.45531731607229	186	"l_utr3"
"sup45_wt"	-5.06237918007903	223	"l_utr3"
"sup45_wt"	-7.1307760310164	90	"l_utr3"
"sup45_wt"	-5.45860179087483	312	"l_utr3"
"sup45_wt"	-6.9804030980229	63	"l_utr3"
"sup45_wt"	-6.66180148189305	168	"l_utr3"
"sup45_wt"	-6.51621670171667	118	"l_utr3"
"sup45_wt"	-3.52517978077479	110	"l_utr3"
"sup45_wt"	-4.96181680611211	115	"l_utr3"
"sup45_wt"	-8.19245322552427	158	"l_utr3"
"sup45_wt"	-6.02150958790866	117	"l_utr3"
"sup45_wt"	-7.71175205401616	166	"l_utr3"
"sup45_wt"	-6.28480736665373	21	"l_utr3"
"sup45_wt"	-9.18186476654028	215	"l_utr3"
"sup45_wt"	-6.91193121230905	126	"l_utr3"
"sup45_wt"	-5.72275874944742	173	"l_utr3"
"sup45_wt"	-4.72186716206517	76	"l_utr3"
"sup45_wt"	-3.88109459473118	70	"l_utr3"
"sup45_wt"	-2.20493145127023	321	"l_utr3"
"sup45_wt"	-4.0358770363286	73	"l_utr3"
"sup45_wt"	-4.35336982796122	157	"l_utr3"
"sup45_wt"	-7.99091787532897	340	"l_utr3"
"sup45_wt"	-8.60473650939314	120	"l_utr3"
"sup45_wt"	-6.53920818803462	348	"l_utr3"
"sup45_wt"	-6.16509382147317	55	"l_utr3"
"sup45_wt"	-9.60279081153069	115	"l_utr3"
"sup45_wt"	-2.39951103583991	202	"l_utr3"
"sup45_wt"	-5.49749965947082	73	"l_utr3"
"sup45_wt"	-4.17878182518577	105	"l_utr3"
"sup45_wt"	-7.82650243231842	237	"l_utr3"
"sup45_wt"	-8.6570561348248	65	"l_utr3"
"sup45_wt"	-3.2207004604861	124	"l_utr3"
"sup45_wt"	-8.6317517031119	144	"l_utr3"
"sup45_wt"	-7.79769073286737	199	"l_utr3"
"sup45_wt"	-8.27935599098217	132	"l_utr3"
"sup45_wt"	-6.91111021517158	132	"l_utr3"
"sup45_wt"	-5.07466668393696	92	"l_utr3"
"sup45_wt"	-4.50342944763729	281	"l_utr3"
"sup45_wt"	-4.90833077046322	133	"l_utr3"
"sup45_wt"	-6.23188732285494	89	"l_utr3"
"sup45_wt"	-7.77306654615667	24	"l_utr3"
"sup45_wt"	-6.03508437502278	163	"l_utr3"
"sup45_wt"	-5.87416327806889	176	"l_utr3"
"sup45_wt"	-6.96776972791924	125	"l_utr3"
"sup45_wt"	-9.44213382283043	215	"l_utr3"
"sup45_wt"	-7.16967804013374	370	"l_utr3"
"sup45_wt"	-4.4300015486472	64	"l_utr3"
"sup45_wt"	-6.76565335936436	310	"l_utr3"
"sup45_wt"	-7.62343890905148	311	"l_utr3"
"sup45_wt"	-4.4076387020239	132	"l_utr3"
"sup45_wt"	-6.72117115972518	178	"l_utr3"
"sup45_wt"	-7.86279968943585	209	"l_utr3"
"sup45_wt"	-6.66548761583925	110	"l_utr3"
"sup45_wt"	-9.07845181234827	163	"l_utr3"
"sup45_wt"	-8.14701303670269	177	"l_utr3"
"sup45_wt"	-6.82326010356091	126	"l_utr3"
"sup45_wt"	-4.45685171833425	85	"l_utr3"
"sup45_wt"	-7.5846734703604	161	"l_utr3"
"sup45_wt"	-5.07727969718701	122	"l_utr3"
"sup45_wt"	-2.09953567355091	79	"l_utr3"
"sup45_wt"	-7.83628450037528	225	"l_utr3"
"sup45_wt"	-8.00805932837812	138	"l_utr3"
"sup45_wt"	-5.95831179540226	222	"l_utr3"
"sup45_wt"	-5.13422707094402	594	"l_utr3"
"sup45_wt"	-7.31645799741103	161	"l_utr3"
"sup45_wt"	-5.86977742259142	94	"l_utr3"
"sup45_wt"	-4.50746175976323	126	"l_utr3"
"sup45_wt"	-6.16469273582956	131	"l_utr3"
"sup45_wt"	-8.27067591727277	98	"l_utr3"
"sup45_wt"	-8.94983219473814	144	"l_utr3"
"sup45_wt"	-5.69240432448023	80	"l_utr3"
"sup45_wt"	-8.19880879575878	48	"l_utr3"
"sup45_wt"	-4.09973203428541	82	"l_utr3"
"sup45_wt"	-5.74257729753772	102	"l_utr3"
"sup45_wt"	-8.57039449383003	193	"l_utr3"
"sup45_wt"	-4.89380711875461	186	"l_utr3"
"sup45_wt"	-7.34966280455912	314	"l_utr3"
"sup45_wt"	-7.1113890792947	72	"l_utr3"
"sup45_wt"	-8.48417394386016	57	"l_utr3"
"sup45_wt"	-5.16128090703306	116	"l_utr3"
"sup45_wt"	-1.68333188880767	144	"l_utr3"
"sup45_wt"	-9.19163845763777	117	"l_utr3"
"sup45_wt"	-6.94319539658489	247	"l_utr3"
"sup45_wt"	-7.81824844853873	135	"l_utr3"
"sup45_wt"	-6.63209894208459	117	"l_utr3"
"sup45_wt"	-6.71591000592793	73	"l_utr3"
"sup45_wt"	-5.08888491631954	256	"l_utr3"
"sup45_wt"	-5.49725308407226	228	"l_utr3"
"sup45_wt"	-1.93655056912876	377	"l_utr3"
"sup45_wt"	-5.04596496225158	268	"l_utr3"
"sup45_wt"	-6.33350092709434	142	"l_utr3"
"sup45_wt"	-8.35928466350588	197	"l_utr3"
"sup45_wt"	-5.27462238010901	337	"l_utr3"
"sup45_wt"	-4.17285433248098	40	"l_utr3"
"sup45_wt"	-7.60833347618016	264	"l_utr3"
"sup45_wt"	-5.03347862137056	261	"l_utr3"
"sup45_wt"	-6.07402361957981	391	"l_utr3"
"sup45_wt"	-4.65064079434183	92	"l_utr3"
"sup45_wt"	-6.75224532513659	195	"l_utr3"
"sup45_wt"	-7.81287038373129	112	"l_utr3"
"sup45_wt"	-4.36020306484079	111	"l_utr3"
"sup45_wt"	-8.8702105772636	222	"l_utr3"
"sup45_wt"	-6.50264083768476	85	"l_utr3"
"sup45_wt"	-5.5470400175774	312	"l_utr3"
"sup45_wt"	-5.86840674687112	168	"l_utr3"
"sup45_wt"	-5.13042755888591	240	"l_utr3"
"sup45_wt"	-5.80360551758514	98	"l_utr3"
"sup45_wt"	-6.57216674093869	266	"l_utr3"
"sup45_wt"	-6.40177586539607	135	"l_utr3"
"sup45_wt"	-7.47206079122753	131	"l_utr3"
"sup45_wt"	-3.35804405613748	122	"l_utr3"
"sup45_wt"	-4.93682310168535	176	"l_utr3"
"sup45_wt"	-5.77906598906059	140	"l_utr3"
"sup45_wt"	-6.64777123977811	181	"l_utr3"
"sup45_wt"	-6.78444239640885	43	"l_utr3"
"sup45_wt"	-7.46053148530709	298	"l_utr3"
"sup45_wt"	-6.99555119121648	233	"l_utr3"
"sup45_wt"	-7.00371775592079	98	"l_utr3"
"sup45_wt"	-5.64039737394663	237	"l_utr3"
"sup45_wt"	-7.79404628928526	136	"l_utr3"
"sup45_wt"	-6.78647469394557	135	"l_utr3"
"sup45_wt"	-5.4644672085346	75	"l_utr3"
"sup45_wt"	-8.26248246457622	265	"l_utr3"
"sup45_wt"	-10.0357820251403	114	"l_utr3"
"sup45_wt"	-3.3516027382869	90	"l_utr3"
"sup45_wt"	-5.55664623783687	88	"l_utr3"
"sup45_wt"	-5.09145094341923	105	"l_utr3"
"sup45_wt"	-6.51318723800855	83	"l_utr3"
"sup45_wt"	-5.45304989841458	194	"l_utr3"
"sup45_wt"	-8.08631504476758	186	"l_utr3"
"sup45_wt"	-5.13997934325586	170	"l_utr3"
"sup45_wt"	-4.30619069153339	171	"l_utr3"
"sup45_wt"	-6.75450025345872	169	"l_utr3"
"sup45_wt"	-8.2566704389168	165	"l_utr3"
"sup45_wt"	-5.0125473567296	125	"l_utr3"
"sup45_wt"	-7.71455355546827	93	"l_utr3"
"sup45_wt"	-7.50303064564116	58	"l_utr3"
"sup45_wt"	-6.04394223823136	137	"l_utr3"
"sup45_wt"	-5.24992432350753	267	"l_utr3"
"sup45_wt"	-7.84816113844549	137	"l_utr3"
"sup45_wt"	-3.93649227843999	125	"l_utr3"
"sup45_wt"	-3.97806107412737	262	"l_utr3"
"sup45_wt"	-4.46081284903566	153	"l_utr3"
"sup45_wt"	-6.22744404051966	121	"l_utr3"
"sup45_wt"	-4.81682227939839	134	"l_utr3"
"sup45_wt"	-5.05044206942599	158	"l_utr3"
"sup45_wt"	-3.89043217287535	320	"l_utr3"
"sup45_wt"	-3.94521871426762	141	"l_utr3"
"sup45_wt"	-9.18747647670848	109	"l_utr3"
"sup45_wt"	-7.44176563648959	265	"l_utr3"
"sup45_wt"	-8.46467544371594	166	"l_utr3"
"sup45_wt"	-6.44806925968248	169	"l_utr3"
"sup45_wt"	-7.78786873499565	128	"l_utr3"
"sup45_wt"	-7.01441905991296	119	"l_utr3"
"sup45_wt"	-5.93517398073673	100	"l_utr3"
"sup45_wt"	-4.45042523072617	174	"l_utr3"
"sup45_wt"	-9.26093444605172	137	"l_utr3"
"sup45_wt"	-1.52845813040484	122	"l_utr3"
"sup45_wt"	-6.26129096750574	64	"l_utr3"
"sup45_wt"	-7.42545895508006	93	"l_utr3"
"sup45_wt"	-6.88093026143706	154	"l_utr3"
"sup45_wt"	-4.89797954170112	46	"l_utr3"
"sup45_wt"	-2.53713397563054	89	"l_utr3"
"sup45_wt"	-0.521752759318536	137	"l_utr3"
"sup45_wt"	-8.29296227734398	231	"l_utr3"
"sup45_wt"	-5.75244002073332	160	"l_utr3"
"sup45_wt"	-5.43873329332508	139	"l_utr3"
"sup45_wt"	-9.34839644463996	201	"l_utr3"
"sup45_wt"	-7.17834857602732	118	"l_utr3"
"sup45_wt"	-8.50746382271481	256	"l_utr3"
"sup45_wt"	-8.97738338328991	219	"l_utr3"
"sup45_wt"	-7.02292258905563	135	"l_utr3"
"sup45_wt"	-6.00016043314344	379	"l_utr3"
"sup45_wt"	-0.332621763074161	128	"l_utr3"
"sup45_wt"	-5.85285075589563	214	"l_utr3"
"sup45_wt"	-5.13726930099743	67	"l_utr3"
"sup45_wt"	-7.23284239108063	144	"l_utr3"
"sup45_wt"	-5.51441549262403	116	"l_utr3"
"sup45_wt"	-4.95071380971053	189	"l_utr3"
"sup45_wt"	-6.70048788423878	309	"l_utr3"
"sup45_wt"	-8.03341374693697	649	"l_utr3"
"sup45_wt"	-0.641497290213483	128	"l_utr3"
"sup45_wt"	-5.27283968766477	222	"l_utr3"
"sup45_wt"	-3.40524639531543	172	"l_utr3"
"sup45_wt"	-9.71965763368523	234	"l_utr3"
"sup45_wt"	-6.85652246694649	317	"l_utr3"
"sup45_wt"	-4.55704758714982	113	"l_utr3"
"sup45_wt"	-5.88191511401117	125	"l_utr3"
"sup45_wt"	-4.76897234184245	438	"l_utr3"
"sup45_wt"	-2.90172889049274	131	"l_utr3"
"sup45_wt"	-5.59687532626673	179	"l_utr3"
"sup45_wt"	-6.25967110942859	88	"l_utr3"
"sup45_wt"	-6.21833959848109	245	"l_utr3"
"sup45_wt"	-6.40396386375337	40	"l_utr3"
"sup45_wt"	-7.42911482844898	138	"l_utr3"
"sup45_wt"	-8.00877597716654	199	"l_utr3"
"sup45_wt"	-7.4660605150861	137	"l_utr3"
"sup45_wt"	-6.42336236392978	207	"l_utr3"
"sup45_wt"	-6.08192248748392	122	"l_utr3"
"sup45_wt"	-6.5748171169917	123	"l_utr3"
"sup45_wt"	-7.52299674741476	224	"l_utr3"
"sup45_wt"	-6.75553372615675	338	"l_utr3"
"sup45_wt"	-8.35572798490582	190	"l_utr3"
"sup45_wt"	-7.31364278575722	162	"l_utr3"
"sup45_wt"	-4.99142410582019	84	"l_utr3"
"sup45_wt"	-7.66065811144595	215	"l_utr3"
"sup45_wt"	-5.34404002872375	287	"l_utr3"
"sup45_wt"	-7.29753499095092	147	"l_utr3"
"sup45_wt"	-7.09883377355196	270	"l_utr3"
"sup45_wt"	-5.20752498476797	250	"l_utr3"
"sup45_wt"	-5.65984411367169	92	"l_utr3"
"sup45_wt"	-3.08523435794995	86	"l_utr3"
"sup45_wt"	-8.45121111183233	107	"l_utr3"
"sup45_wt"	-7.75940500318688	185	"l_utr3"
"sup45_wt"	-3.26348730857876	131	"l_utr3"
"sup45_wt"	-5.76307536656657	212	"l_utr3"
"sup45_wt"	-5.967432503524	122	"l_utr3"
"sup45_wt"	-4.56306644266831	224	"l_utr3"
"sup45_wt"	-8.48995553262702	89	"l_utr3"
"sup45_wt"	-6.78863228073664	51	"l_utr3"
"sup45_wt"	-9.01790767679701	309	"l_utr3"
"sup45_wt"	-8.52443106429913	118	"l_utr3"
"sup45_wt"	-4.8728932629906	176	"l_utr3"
"sup45_wt"	-1.16072436414773	88	"l_utr3"
"sup45_wt"	-3.81910562771203	55	"l_utr3"
"sup45_wt"	-4.02930438240511	154	"l_utr3"
"sup45_wt"	-4.50033290264536	93	"l_utr3"
"sup45_wt"	-8.31117059833092	104	"l_utr3"
"sup45_wt"	-3.00312384468688	155	"l_utr3"
"sup45_wt"	-7.54624365496046	154	"l_utr3"
"sup45_wt"	-7.32795919345121	75	"l_utr3"
"sup45_wt"	-7.49017456787868	183	"l_utr3"
"sup45_wt"	-7.5167197056476	108	"l_utr3"
"sup45_wt"	-7.45458929582198	111	"l_utr3"
"sup45_wt"	-6.54168930075638	98	"l_utr3"
"sup45_wt"	-5.78432324835525	174	"l_utr3"
"sup45_wt"	-3.83106233040094	286	"l_utr3"
"sup45_wt"	-8.40623559360887	118	"l_utr3"
"sup45_wt"	-7.27038518322153	122	"l_utr3"
"sup45_wt"	-3.98185265328974	242	"l_utr3"
"sup45_wt"	-4.23821087150977	89	"l_utr3"
"sup45_wt"	-9.22592123281669	123	"l_utr3"
"sup45_wt"	-6.37399847471739	187	"l_utr3"
"sup45_wt"	-6.57341844848575	132	"l_utr3"
"sup45_wt"	-6.35770700811443	60	"l_utr3"
"sup45_wt"	-8.1059197459579	59	"l_utr3"
"sup45_wt"	-5.36649364732081	193	"l_utr3"
"sup45_wt"	-3.84261678258295	74	"l_utr3"
"sup45_wt"	-4.38606180466181	148	"l_utr3"
"sup45_wt"	-8.68346743825133	153	"l_utr3"
"sup45_wt"	-3.86934180895331	151	"l_utr3"
"sup45_wt"	-5.7905295124411	333	"l_utr3"
"sup45_wt"	-3.86706845906806	404	"l_utr3"
"sup45_wt"	-3.56812020062924	97	"l_utr3"
"sup45_wt"	-4.73792867500363	83	"l_utr3"
"sup45_wt"	-8.90230771268821	188	"l_utr3"
"sup45_wt"	-6.18698550089767	134	"l_utr3"
"sup45_wt"	-6.68151319090685	253	"l_utr3"
"sup45_wt"	-6.65416313557877	128	"l_utr3"
"sup45_wt"	-5.85496280356466	82	"l_utr3"
"sup45_wt"	-4.58813618989069	822	"l_utr3"
"sup45_wt"	-8.38815600083524	169	"l_utr3"
"sup45_wt"	-6.53873694989126	102	"l_utr3"
"sup45_wt"	-8.73090206825648	104	"l_utr3"
"sup45_wt"	-6.67973141821367	108	"l_utr3"
"sup45_wt"	-6.22913925377703	350	"l_utr3"
"sup45_wt"	-7.28770677683938	81	"l_utr3"
"sup45_wt"	-7.62264388057419	267	"l_utr3"
"sup45_wt"	-7.7219095901605	337	"l_utr3"
"sup45_wt"	-5.81567325055825	131	"l_utr3"
"sup45_wt"	-6.02532705745357	90	"l_utr3"
"sup45_wt"	-4.65269806652653	150	"l_utr3"
"sup45_wt"	-5.71489377426696	164	"l_utr3"
"sup45_wt"	-3.55733392991653	182	"l_utr3"
"sup45_wt"	-7.03442047327748	48	"l_utr3"
"sup45_wt"	-5.62311159096117	123	"l_utr3"
"sup45_wt"	-4.33137957023193	203	"l_utr3"
"sup45_wt"	-7.00736222775731	188	"l_utr3"
"sup45_wt"	-4.22095380226339	304	"l_utr3"
"sup45_wt"	-7.70402983435518	168	"l_utr3"
"sup45_wt"	-6.14646112130873	111	"l_utr3"
"sup45_wt"	-5.51285421604788	206	"l_utr3"
"sup45_wt"	-2.3804572675687	181	"l_utr3"
"sup45_wt"	-7.59365420898527	199	"l_utr3"
"sup45_wt"	-3.54470072311516	78	"l_utr3"
"sup45_wt"	-6.57465038618753	210	"l_utr3"
"sup45_wt"	-6.18898926306923	114	"l_utr3"
"sup45_wt"	-7.88017325723274	166	"l_utr3"
"sup45_wt"	-6.47246825593642	114	"l_utr3"
"sup45_wt"	-7.35748807208975	99	"l_utr3"
"sup45_wt"	-4.5857200197939	68	"l_utr3"
"sup45_wt"	0.2081081953302	406	"l_utr3"
"sup45_wt"	-4.90182464564765	48	"l_utr3"
"sup45_wt"	-5.69089594547022	140	"l_utr3"
"sup45_wt"	-3.87739369836402	272	"l_utr3"
"sup45_wt"	-5.00686170873488	188	"l_utr3"
"sup45_wt"	-3.78027921646605	263	"l_utr3"
"sup45_wt"	-5.64675413860495	217	"l_utr3"
"sup45_wt"	-3.56963335320828	131	"l_utr3"
"sup45_wt"	-8.46529379127176	40	"l_utr3"
"sup45_wt"	-8.20730936903747	167	"l_utr3"
"sup45_wt"	-6.50612722731179	157	"l_utr3"
"sup45_wt"	-4.39520405094952	163	"l_utr3"
"sup45_wt"	-8.96900979040701	159	"l_utr3"
"sup45_wt"	-4.13964352855069	134	"l_utr3"
"sup45_wt"	-5.25704659448497	255	"l_utr3"
"sup45_wt"	-5.77388021750652	119	"l_utr3"
"sup45_wt"	-5.33038967363556	103	"l_utr3"
"sup45_wt"	-8.25983378005314	277	"l_utr3"
"sup45_wt"	-6.19748562857817	136	"l_utr3"
"sup45_wt"	-7.40750382659344	173	"l_utr3"
"sup45_wt"	-5.47895824210863	182	"l_utr3"
"sup45_wt"	-7.81964246979343	224	"l_utr3"
"sup45_wt"	-3.07384902988727	77	"l_utr3"
"sup45_wt"	-5.74519410595962	132	"l_utr3"
"sup45_wt"	-4.8641697206239	89	"l_utr3"
"sup45_wt"	-6.65547810941625	323	"l_utr3"
"sup45_wt"	-5.57885247650285	419	"l_utr3"
"sup45_wt"	-6.12798926500005	161	"l_utr3"
"sup45_wt"	-5.91587035480074	127	"l_utr3"
"sup45_wt"	-8.50696701642131	178	"l_utr3"
"sup45_wt"	-7.82203767949227	101	"l_utr3"
"sup45_wt"	-6.70419818816977	132	"l_utr3"
"sup45_wt"	-6.87689038129205	130	"l_utr3"
"sup45_wt"	-5.63616179798472	544	"l_utr3"
"sup45_wt"	-6.17579200847431	173	"l_utr3"
"sup45_wt"	-8.54164324771344	98	"l_utr3"
"sup45_wt"	-7.90230794376396	122	"l_utr3"
"sup45_wt"	-4.94340234596029	106	"l_utr3"
"sup45_wt"	-4.03022993080142	262	"l_utr3"
"sup45_wt"	-4.71148610331448	96	"l_utr3"
"sup45_wt"	-6.57644326836571	69	"l_utr3"
"sup45_wt"	-5.76679360039	155	"l_utr3"
"sup45_wt"	-9.37502762296439	152	"l_utr3"
"sup45_wt"	-7.48523769952752	265	"l_utr3"
"sup45_wt"	-4.5617812782875	103	"l_utr3"
"sup45_wt"	-5.05864249068252	241	"l_utr3"
"sup45_wt"	-6.93513077846379	259	"l_utr3"
"sup45_wt"	-6.63069539918952	181	"l_utr3"
"sup45_wt"	-7.2505155559909	191	"l_utr3"
"sup45_wt"	-5.3786195730492	87	"l_utr3"
"sup45_wt"	-7.26318619656894	90	"l_utr3"
"sup45_wt"	-7.35601064756116	121	"l_utr3"
"sup45_wt"	-7.7226251832821	192	"l_utr3"
"sup45_wt"	-7.94311587885395	134	"l_utr3"
"sup45_wt"	-8.12254784560032	187	"l_utr3"
"sup45_wt"	-6.90561758412534	173	"l_utr3"
"sup45_wt"	-5.9244999952019	160	"l_utr3"
"sup45_wt"	-3.93942455975691	87	"l_utr3"
"sup45_wt"	-3.33747909842188	337	"l_utr3"
"sup45_wt"	-5.98398018279233	113	"l_utr3"
"sup45_wt"	-5.26360739652414	187	"l_utr3"
"sup45_wt"	-5.90395828760536	125	"l_utr3"
"sup45_wt"	-6.6574258883188	99	"l_utr3"
"sup45_wt"	-3.56671679179315	175	"l_utr3"
"sup45_wt"	-6.33211116215706	255	"l_utr3"
"sup45_wt"	-6.53791683828784	144	"l_utr3"
"sup45_wt"	-6.34565035390098	120	"l_utr3"
"sup45_wt"	-5.4262647547021	293	"l_utr3"
"sup45_wt"	-3.01098586078689	150	"l_utr3"
"sup45_wt"	-5.7476894960782	170	"l_utr3"
"sup45_wt"	-4.03257560354487	226	"l_utr3"
"sup45_wt"	-8.29835780970088	79	"l_utr3"
"sup45_wt"	-2.18883986162542	147	"l_utr3"
"sup45_wt"	-4.08132239767163	116	"l_utr3"
"sup45_wt"	-8.10740314645438	169	"l_utr3"
"sup45_wt"	-3.79238045493524	191	"l_utr3"
"sup45_wt"	-8.01154758576277	89	"l_utr3"
"sup45_wt"	-4.19167170893602	61	"l_utr3"
"sup45_wt"	-5.9214082685062	196	"l_utr3"
"sup45_wt"	-5.31266690211422	151	"l_utr3"
"sup45_wt"	-5.42865926984248	289	"l_utr3"
"sup45_wt"	-6.34378656525537	118	"l_utr3"
"sup45_wt"	-4.71121488949638	131	"l_utr3"
"sup45_wt"	-4.46870943222531	169	"l_utr3"
"sup45_wt"	-5.42995672504368	114	"l_utr3"
"sup45_wt"	-7.47697730297597	119	"l_utr3"
"sup45_wt"	-6.24075387691289	127	"l_utr3"
"sup45_wt"	-4.19574129324645	118	"l_utr3"
"sup45_wt"	-5.44907530549193	135	"l_utr3"
"sup45_wt"	-4.54859270140317	129	"l_utr3"
"sup45_wt"	-7.73267622307331	197	"l_utr3"
"sup45_wt"	-7.47597535182567	256	"l_utr3"
"sup45_wt"	-3.75041777143615	62	"l_utr3"
"sup45_wt"	-9.11300289067206	121	"l_utr3"
"sup45_wt"	-3.49202452940467	88	"l_utr3"
"sup45_wt"	-4.65232544997115	128	"l_utr3"
"sup45_wt"	-6.93635582513677	110	"l_utr3"
"sup45_wt"	-5.92346979475461	99	"l_utr3"
"sup45_wt"	-6.19743226847929	94	"l_utr3"
"sup45_wt"	-2.70395848827789	108	"l_utr3"
"sup45_wt"	-6.15402437426983	57	"l_utr3"
"sup45_wt"	-6.45159873660833	271	"l_utr3"
"sup45_wt"	-5.89851314300305	287	"l_utr3"
"sup45_wt"	-4.46089745304546	247	"l_utr3"
"sup45_wt"	-5.1745773596852	71	"l_utr3"
"sup45_wt"	-3.83615218636504	96	"l_utr3"
"sup45_wt"	-4.11116313157115	163	"l_utr3"
"sup45_wt"	-8.47550297548127	168	"l_utr3"
"sup45_wt"	-5.57486430735267	104	"l_utr3"
"sup45_wt"	-4.19835340976883	128	"l_utr3"
"sup45_wt"	-6.49768688932086	91	"l_utr3"
